Date,Open,High,Low,Close,Day_Name,Direction,Raw_Points,Points_Display
2011-01-07,1371.7000,1379.0000,1352.7000,1368.9000,Friday,DOWN,-2.8000,-28.0000
2011-01-10,1369.8000,1376.4000,1365.0000,1374.1000,Monday,UP,4.3000,43.0000
2011-01-11,1375.7000,1386.8000,1372.4000,1384.3000,Tuesday,UP,8.6000,86.0000
2011-01-12,1381.1000,1389.0000,1376.3000,1385.8000,Wednesday,UP,4.7000,47.0000
2011-01-13,1387.1000,1392.9000,1369.1000,1387.0000,Thursday,DOWN,-0.1000,-1.0000
2011-01-14,1373.6000,1377.8000,1354.6000,1360.5000,Friday,DOWN,-13.1000,-131.0000
2011-01-17,1361.2000,1376.0000,1356.8000,1368.2000,Monday,UP,7.0000,70.0000
2011-01-19,1367.8000,1378.9000,1365.5000,1370.2000,Wednesday,UP,2.4000,24.0000
2011-01-20,1369.9000,1370.9000,1342.4000,1346.5000,Thursday,DOWN,-23.4000,-234.0000
2011-01-21,1345.5000,1349.7000,1337.0000,1341.0000,Friday,DOWN,-4.5000,-45.0000
2011-01-24,1343.0000,1352.4000,1331.8000,1344.5000,Monday,UP,1.5000,15.0000
2011-01-25,1333.8000,1338.0000,1321.9000,1332.3000,Tuesday,DOWN,-1.5000,-15.0000
2011-01-26,1331.5000,1346.4000,1324.3000,1333.0000,Wednesday,UP,1.5000,15.0000
2011-01-27,1345.9000,1347.5000,1309.7000,1318.4000,Thursday,DOWN,-27.5000,-275.0000
2011-01-28,1314.9000,1348.0000,1309.1000,1341.7000,Friday,UP,26.8000,268.0000
2011-01-31,1338.8000,1347.2000,1323.6000,1334.5000,Monday,DOWN,-4.3000,-43.0000
2011-02-01,1334.0000,1344.1000,1326.0000,1340.3000,Tuesday,UP,6.3000,63.0000
2011-02-02,1343.5000,1345.6000,1327.3000,1332.1000,Wednesday,DOWN,-11.4000,-114.0000
2011-02-03,1336.0000,1356.6000,1325.4000,1353.0000,Thursday,UP,17.0000,170.0000
2011-02-04,1356.4000,1361.0000,1345.5000,1349.0000,Friday,DOWN,-7.4000,-74.0000
2011-02-07,1348.1000,1354.5000,1344.1000,1348.2000,Monday,UP,0.1000,1.0000
2011-02-08,1352.9000,1368.7000,1348.9000,1364.1000,Tuesday,UP,11.2000,112.0000
2011-02-09,1363.8000,1367.7000,1358.3000,1365.5000,Wednesday,UP,1.7000,17.0000
2011-02-10,1364.2000,1366.8000,1351.4000,1362.5000,Thursday,DOWN,-1.7000,-17.0000
2011-02-11,1364.0000,1369.7000,1354.3000,1360.4000,Friday,DOWN,-3.6000,-36.0000
2011-02-14,1358.2000,1367.5000,1354.4000,1365.1000,Monday,UP,6.9000,69.0000
2011-02-15,1362.1000,1377.5000,1361.3000,1374.1000,Tuesday,UP,12.0000,120.0000
2011-02-16,1374.3000,1382.7000,1368.3000,1375.1000,Wednesday,UP,0.8000,8.0000
2011-02-17,1376.5000,1385.8000,1374.6000,1385.1000,Thursday,UP,8.6000,86.0000
2011-02-18,1385.4000,1392.6000,1382.0000,1388.6000,Friday,UP,3.2000,32.0000
2011-02-21,1390.1000,1411.5000,1390.1000,1401.1000,Monday,UP,11.0000,110.0000
2011-02-23,1399.4000,1417.3000,1396.0000,1414.0000,Wednesday,UP,14.6000,146.0000
2011-02-24,1412.1000,1418.8000,1392.2000,1415.8000,Thursday,UP,3.7000,37.0000
2011-02-25,1401.9000,1412.4000,1400.1000,1409.3000,Friday,UP,7.4000,74.0000
2011-02-28,1411.2000,1417.0000,1405.2000,1409.9000,Monday,DOWN,-1.3000,-13.0000
2011-03-01,1411.6000,1435.6000,1409.8000,1431.2000,Tuesday,UP,19.6000,196.0000
2011-03-02,1434.9000,1441.0000,1428.2000,1437.7000,Wednesday,UP,2.8000,28.0000
2011-03-03,1436.5000,1436.9000,1410.6000,1416.4000,Thursday,DOWN,-20.1000,-201.0000
2011-03-04,1415.7000,1434.0000,1413.8000,1428.6000,Friday,UP,12.9000,129.0000
2011-03-07,1435.0000,1445.7000,1428.3000,1434.5000,Monday,DOWN,-0.5000,-5.0000
2011-03-08,1432.3000,1437.2000,1423.6000,1427.2000,Tuesday,DOWN,-5.1000,-51.0000
2011-03-09,1429.7000,1436.8000,1423.2000,1429.6000,Wednesday,DOWN,-0.1000,-1.0000
2011-03-10,1431.1000,1431.8000,1403.0000,1412.5000,Thursday,DOWN,-18.6000,-186.0000
2011-03-11,1411.8000,1424.6000,1404.8000,1421.8000,Friday,UP,10.0000,100.0000
2011-03-14,1421.9000,1433.5000,1418.2000,1424.9000,Monday,UP,3.0000,30.0000
2011-03-15,1428.9000,1429.0000,1380.7000,1392.8000,Tuesday,DOWN,-36.1000,-361.0000
2011-03-16,1394.8000,1406.6000,1392.3000,1396.1000,Wednesday,UP,1.3000,13.0000
2011-03-17,1400.0000,1405.4000,1386.8000,1404.2000,Thursday,UP,4.2000,42.0000
2011-03-18,1404.9000,1424.1000,1402.2000,1416.1000,Friday,UP,11.2000,112.0000
2011-03-21,1424.2000,1435.1000,1423.5000,1426.4000,Monday,UP,2.2000,22.0000
2011-03-22,1427.3000,1432.3000,1419.5000,1427.6000,Tuesday,UP,0.3000,3.0000
2011-03-23,1428.9000,1441.2000,1425.8000,1438.0000,Wednesday,UP,9.1000,91.0000
2011-03-24,1438.0000,1448.6000,1423.7000,1434.9000,Thursday,DOWN,-3.1000,-31.0000
2011-03-25,1433.5000,1438.1000,1422.0000,1426.2000,Friday,DOWN,-7.3000,-73.0000
2011-03-28,1428.5000,1430.0000,1410.1000,1419.9000,Monday,DOWN,-8.6000,-86.0000
2011-03-29,1421.0000,1423.5000,1411.0000,1416.2000,Tuesday,DOWN,-4.8000,-48.0000
2011-03-30,1420.2000,1431.7000,1413.1000,1424.9000,Wednesday,UP,4.7000,47.0000
2011-03-31,1424.4000,1441.0000,1421.7000,1439.9000,Thursday,UP,15.5000,155.0000
2011-04-01,1433.8000,1437.8000,1413.5000,1428.9000,Friday,DOWN,-4.9000,-49.0000
2011-04-04,1430.0000,1440.3000,1429.1000,1433.0000,Monday,UP,3.0000,30.0000
2011-04-05,1435.6000,1458.6000,1431.0000,1452.5000,Tuesday,UP,16.9000,169.0000
2011-04-06,1458.2000,1463.7000,1452.5000,1458.5000,Wednesday,UP,0.3000,3.0000
2011-04-07,1460.1000,1466.5000,1453.7000,1459.3000,Thursday,DOWN,-0.8000,-8.0000
2011-04-08,1459.8000,1476.4000,1457.7000,1474.1000,Friday,UP,14.3000,143.0000
2011-04-11,1476.3000,1478.0000,1460.2000,1468.1000,Monday,DOWN,-8.2000,-82.0000
2011-04-12,1465.2000,1468.5000,1445.0000,1453.6000,Tuesday,DOWN,-11.6000,-116.0000
2011-04-13,1454.0000,1463.7000,1452.0000,1455.6000,Wednesday,UP,1.6000,16.0000
2011-04-14,1458.1000,1476.7000,1453.2000,1472.4000,Thursday,UP,14.3000,143.0000
2011-04-15,1476.6000,1489.1000,1472.2000,1486.0000,Friday,UP,9.4000,94.0000
2011-04-18,1488.0000,1498.6000,1477.8000,1492.9000,Monday,UP,4.9000,49.0000
2011-04-19,1496.6000,1500.5000,1488.2000,1495.1000,Tuesday,DOWN,-1.5000,-15.0000
2011-04-20,1496.1000,1506.5000,1493.8000,1498.9000,Wednesday,UP,2.8000,28.0000
2011-04-21,1502.0000,1509.6000,1500.4000,1503.8000,Thursday,UP,1.8000,18.0000
2011-04-25,1510.7000,1519.2000,1502.2000,1509.1000,Monday,DOWN,-1.6000,-16.0000
2011-04-26,1507.2000,1508.5000,1492.0000,1503.5000,Tuesday,DOWN,-3.7000,-37.0000
2011-04-27,1506.9000,1530.7000,1503.3000,1517.1000,Wednesday,UP,10.2000,102.0000
2011-04-28,1527.8000,1538.8000,1523.9000,1531.2000,Thursday,UP,3.4000,34.0000
2011-04-29,1535.3000,1569.8000,1532.1000,1556.4000,Friday,UP,21.1000,211.0000
2011-05-02,1566.8000,1577.4000,1540.3000,1557.1000,Monday,DOWN,-9.7000,-97.0000
2011-05-03,1545.2000,1551.4000,1516.2000,1540.4000,Tuesday,DOWN,-4.8000,-48.0000
2011-05-04,1537.7000,1543.5000,1505.5000,1515.3000,Wednesday,DOWN,-22.4000,-224.0000
2011-05-05,1517.0000,1522.1000,1462.5000,1481.4000,Thursday,DOWN,-35.6000,-356.0000
2011-05-06,1475.9000,1498.5000,1471.1000,1491.6000,Friday,UP,15.7000,157.0000
2011-05-09,1496.6000,1513.9000,1489.0000,1503.2000,Monday,UP,6.6000,66.0000
2011-05-10,1512.5000,1520.0000,1505.2000,1516.9000,Tuesday,UP,4.4000,44.0000
2011-05-11,1515.9000,1526.8000,1495.4000,1501.4000,Wednesday,DOWN,-14.5000,-145.0000
2011-05-12,1499.2000,1509.7000,1477.6000,1506.8000,Thursday,UP,7.6000,76.0000
2011-05-13,1506.5000,1516.4000,1482.0000,1493.6000,Friday,DOWN,-12.9000,-129.0000
2011-05-16,1494.6000,1504.3000,1486.0000,1490.6000,Monday,DOWN,-4.0000,-40.0000
2011-05-17,1490.0000,1497.5000,1471.1000,1480.0000,Tuesday,DOWN,-10.0000,-100.0000
2011-05-18,1486.5000,1499.7000,1484.6000,1495.8000,Wednesday,UP,9.3000,93.0000
2011-05-19,1495.5000,1499.6000,1485.8000,1492.4000,Thursday,DOWN,-3.1000,-31.0000
2011-05-20,1493.5000,1515.8000,1486.4000,1508.9000,Friday,UP,15.4000,154.0000
2011-05-23,1512.8000,1519.0000,1503.7000,1515.4000,Monday,UP,2.6000,26.0000
2011-05-24,1517.2000,1529.0000,1513.2000,1523.3000,Tuesday,UP,6.1000,61.0000
2011-05-25,1526.2000,1532.5000,1521.3000,1526.7000,Wednesday,UP,0.5000,5.0000
2011-05-26,1526.0000,1531.1000,1514.6000,1522.8000,Thursday,DOWN,-3.2000,-32.0000
2011-05-27,1520.2000,1539.5000,1520.0000,1537.3000,Friday,UP,17.1000,171.0000
2011-05-30,1538.1000,1541.9000,1533.1000,1536.8000,Monday,DOWN,-1.3000,-13.0000
2011-06-01,1536.6000,1551.6000,1530.4000,1543.2000,Wednesday,UP,6.6000,66.0000
2011-06-02,1542.2000,1545.5000,1520.4000,1532.7000,Thursday,DOWN,-9.5000,-95.0000
2011-06-03,1535.0000,1548.4000,1524.9000,1542.4000,Friday,UP,7.4000,74.0000
2011-06-06,1544.5000,1555.0000,1541.6000,1547.2000,Monday,UP,2.7000,27.0000
2011-06-07,1545.0000,1551.4000,1537.0000,1544.0000,Tuesday,DOWN,-1.0000,-10.0000
2011-06-08,1545.0000,1547.4000,1531.8000,1538.7000,Wednesday,DOWN,-6.3000,-63.0000
2011-06-09,1538.3000,1550.8000,1534.0000,1542.7000,Thursday,UP,4.4000,44.0000
2011-06-10,1545.1000,1546.5000,1526.7000,1529.2000,Friday,DOWN,-15.9000,-159.0000
2011-06-13,1530.7000,1533.9000,1511.4000,1515.6000,Monday,DOWN,-15.1000,-151.0000
2011-06-14,1516.5000,1527.6000,1512.8000,1524.4000,Tuesday,UP,7.9000,79.0000
2011-06-15,1525.1000,1535.7000,1514.5000,1526.2000,Wednesday,UP,1.1000,11.0000
2011-06-16,1531.0000,1534.0000,1522.0000,1529.9000,Thursday,DOWN,-1.1000,-11.0000
2011-06-17,1529.1000,1543.0000,1523.2000,1539.1000,Friday,UP,10.0000,100.0000
2011-06-20,1541.3000,1548.2000,1533.6000,1542.0000,Monday,UP,0.7000,7.0000
2011-06-21,1541.1000,1549.0000,1539.3000,1546.4000,Tuesday,UP,5.3000,53.0000
2011-06-22,1547.9000,1559.3000,1542.0000,1553.4000,Wednesday,UP,5.5000,55.0000
2011-06-23,1548.5000,1549.6000,1511.5000,1520.5000,Thursday,DOWN,-28.0000,-280.0000
2011-06-24,1522.7000,1526.5000,1498.5000,1500.9000,Friday,DOWN,-21.8000,-218.0000
2011-06-27,1500.9000,1506.1000,1490.8000,1496.4000,Monday,DOWN,-4.5000,-45.0000
2011-06-28,1496.8000,1507.0000,1495.5000,1500.2000,Tuesday,UP,3.4000,34.0000
2011-06-29,1502.5000,1513.8000,1500.8000,1510.4000,Wednesday,UP,7.9000,79.0000
2011-06-30,1512.3000,1514.8000,1499.1000,1502.8000,Thursday,DOWN,-9.5000,-95.0000
2011-07-01,1501.5000,1503.0000,1478.3000,1482.6000,Friday,DOWN,-18.9000,-189.0000
2011-07-04,1486.8000,1518.0000,1486.2000,1512.7000,Monday,UP,25.9000,259.0000
2011-07-06,1516.2000,1534.5000,1510.3000,1529.2000,Wednesday,UP,13.0000,130.0000
2011-07-07,1529.7000,1534.9000,1522.2000,1530.6000,Thursday,UP,0.9000,9.0000
2011-07-08,1532.5000,1546.0000,1525.0000,1541.6000,Friday,UP,9.1000,91.0000
2011-07-11,1545.0000,1557.6000,1542.1000,1549.2000,Monday,UP,4.2000,42.0000
2011-07-12,1554.8000,1574.3000,1541.1000,1562.3000,Tuesday,UP,7.5000,75.0000
2011-07-13,1568.0000,1588.9000,1564.6000,1585.5000,Wednesday,UP,17.5000,175.0000
2011-07-14,1584.2000,1594.9000,1579.4000,1589.3000,Thursday,UP,5.1000,51.0000
2011-07-15,1587.6000,1594.5000,1576.0000,1590.1000,Friday,UP,2.5000,25.0000
2011-07-18,1594.3000,1607.9000,1591.4000,1602.4000,Monday,UP,8.1000,81.0000
2011-07-19,1606.1000,1610.7000,1582.7000,1601.1000,Tuesday,DOWN,-5.0000,-50.0000
2011-07-20,1587.7000,1602.6000,1581.1000,1596.9000,Wednesday,UP,9.2000,92.0000
2011-07-21,1601.9000,1605.0000,1584.9000,1587.0000,Thursday,DOWN,-14.9000,-149.0000
2011-07-22,1589.7000,1607.7000,1583.2000,1601.5000,Friday,UP,11.8000,118.0000
2011-07-25,1607.9000,1624.3000,1603.8000,1612.2000,Monday,UP,4.3000,43.0000
2011-07-26,1614.8000,1620.8000,1607.8000,1616.8000,Tuesday,UP,2.0000,20.0000
2011-07-27,1619.8000,1628.8000,1608.9000,1615.1000,Wednesday,DOWN,-4.7000,-47.0000
2011-07-28,1616.2000,1622.8000,1605.0000,1616.2000,Thursday,Break Even,0.0000,0.0000
2011-07-29,1619.5000,1637.5000,1613.0000,1631.2000,Friday,UP,11.7000,117.0000
2011-08-01,1622.2000,1634.5000,1608.2000,1621.7000,Monday,DOWN,-0.5000,-5.0000
2011-08-02,1622.6000,1664.5000,1618.8000,1644.5000,Tuesday,UP,21.9000,219.0000
2011-08-03,1662.5000,1675.9000,1654.4000,1666.3000,Wednesday,UP,3.8000,38.0000
2011-08-04,1662.9000,1684.9000,1642.2000,1659.0000,Thursday,DOWN,-3.9000,-39.0000
2011-08-05,1649.7000,1673.0000,1644.2000,1651.8000,Friday,UP,2.1000,21.0000
2011-08-08,1681.7000,1723.4000,1681.7000,1713.2000,Monday,UP,31.5000,315.0000
2011-08-09,1719.9000,1782.5000,1717.7000,1743.0000,Tuesday,UP,23.1000,231.0000
2011-08-10,1747.4000,1801.0000,1740.2000,1784.3000,Wednesday,UP,36.9000,369.0000
2011-08-11,1798.0000,1817.6000,1734.5000,1751.5000,Thursday,DOWN,-46.5000,-465.0000
2011-08-12,1767.5000,1770.9000,1725.8000,1742.6000,Friday,DOWN,-24.9000,-249.0000
2011-08-15,1747.1000,1769.3000,1730.8000,1758.0000,Monday,UP,10.9000,109.0000
2011-08-16,1768.5000,1790.0000,1763.6000,1785.0000,Tuesday,UP,16.5000,165.0000
2011-08-17,1788.5000,1797.6000,1781.6000,1793.8000,Wednesday,UP,5.3000,53.0000
2011-08-18,1792.2000,1832.0000,1786.8000,1822.0000,Thursday,UP,29.8000,298.0000
2011-08-19,1827.1000,1881.4000,1824.5000,1852.2000,Friday,UP,25.1000,251.0000
2011-08-22,1862.9000,1904.0000,1858.0000,1891.9000,Monday,UP,29.0000,290.0000
2011-08-23,1900.2000,1917.9000,1826.0000,1861.3000,Tuesday,DOWN,-38.9000,-389.0000
2011-08-24,1831.5000,1856.8000,1751.6000,1757.3000,Wednesday,DOWN,-74.2000,-742.0000
2011-08-25,1753.0000,1777.5000,1705.4000,1763.2000,Thursday,UP,10.2000,102.0000
2011-08-26,1776.4000,1832.5000,1759.5000,1797.3000,Friday,UP,20.9000,209.0000
2011-08-29,1840.0000,1841.5000,1778.1000,1791.6000,Monday,DOWN,-48.4000,-484.0000
2011-08-30,1791.3000,1845.1000,1786.2000,1829.8000,Tuesday,UP,38.5000,385.0000
2011-08-31,1837.6000,1842.7000,1813.6000,1831.7000,Wednesday,DOWN,-5.9000,-59.0000
2011-09-01,1826.2000,1833.6000,1815.5000,1829.1000,Thursday,UP,2.9000,29.0000
2011-09-02,1827.9000,1887.4000,1826.9000,1876.9000,Friday,UP,49.0000,490.0000
2011-09-05,1879.9000,1923.7000,1861.8000,1873.3000,Monday,DOWN,-6.6000,-66.0000
2011-09-07,1876.0000,1883.2000,1793.8000,1817.6000,Wednesday,DOWN,-58.4000,-584.0000
2011-09-08,1819.5000,1873.3000,1816.2000,1857.5000,Thursday,UP,38.0000,380.0000
2011-09-09,1871.9000,1889.1000,1825.5000,1859.5000,Friday,DOWN,-12.4000,-124.0000
2011-09-12,1862.2000,1865.2000,1804.0000,1813.3000,Monday,DOWN,-48.9000,-489.0000
2011-09-13,1816.8000,1847.5000,1794.8000,1830.1000,Tuesday,UP,13.3000,133.0000
2011-09-14,1837.3000,1848.2000,1811.5000,1826.5000,Wednesday,DOWN,-10.8000,-108.0000
2011-09-15,1824.0000,1829.7000,1775.0000,1781.4000,Thursday,DOWN,-42.6000,-426.0000
2011-09-16,1790.5000,1825.0000,1765.4000,1814.7000,Friday,UP,24.2000,242.0000
2011-09-19,1820.0000,1832.9000,1771.0000,1778.9000,Monday,DOWN,-41.1000,-411.0000
2011-09-20,1780.9000,1814.3000,1772.0000,1809.1000,Tuesday,UP,28.2000,282.0000
2011-09-21,1806.0000,1819.4000,1781.0000,1808.1000,Wednesday,UP,2.1000,21.0000
2011-09-22,1782.3000,1789.0000,1723.2000,1741.7000,Thursday,DOWN,-40.6000,-406.0000
2011-09-23,1739.0000,1757.9000,1631.7000,1639.8000,Friday,DOWN,-99.2000,-992.0000
2011-09-26,1660.0000,1666.3000,1535.0000,1594.8000,Monday,DOWN,-65.2000,-652.0000
2011-09-27,1629.2000,1679.2000,1616.8000,1652.5000,Tuesday,UP,23.3000,233.0000
2011-09-28,1653.1000,1672.0000,1600.5000,1618.1000,Wednesday,DOWN,-35.0000,-350.0000
2011-09-29,1609.3000,1637.9000,1585.0000,1617.3000,Thursday,UP,8.0000,80.0000
2011-09-30,1618.3000,1642.5000,1607.8000,1622.3000,Friday,UP,4.0000,40.0000
2011-10-03,1625.1000,1667.0000,1620.0000,1657.7000,Monday,UP,32.6000,326.0000
2011-10-04,1662.5000,1681.5000,1597.6000,1616.0000,Tuesday,DOWN,-46.5000,-465.0000
2011-10-05,1626.8000,1648.9000,1596.6000,1641.6000,Wednesday,UP,14.8000,148.0000
2011-10-06,1643.5000,1657.0000,1633.2000,1653.2000,Thursday,UP,9.7000,97.0000
2011-10-07,1653.4000,1668.0000,1627.6000,1635.8000,Friday,DOWN,-17.6000,-176.0000
2011-10-10,1640.5000,1679.7000,1639.9000,1670.8000,Monday,UP,30.3000,303.0000
2011-10-11,1678.3000,1686.7000,1655.4000,1661.0000,Tuesday,DOWN,-17.3000,-173.0000
2011-10-12,1664.7000,1693.9000,1662.0000,1682.6000,Wednesday,UP,17.9000,179.0000
2011-10-13,1677.3000,1686.1000,1654.3000,1668.5000,Thursday,DOWN,-8.8000,-88.0000
2011-10-14,1669.0000,1685.5000,1662.5000,1683.0000,Friday,UP,14.0000,140.0000
2011-10-17,1683.8000,1696.8000,1665.4000,1676.6000,Monday,DOWN,-7.2000,-72.0000
2011-10-18,1672.5000,1678.2000,1628.2000,1652.8000,Tuesday,DOWN,-19.7000,-197.0000
2011-10-19,1656.4000,1666.9000,1641.1000,1647.0000,Wednesday,DOWN,-9.4000,-94.0000
2011-10-20,1645.3000,1646.5000,1604.7000,1612.9000,Thursday,DOWN,-32.4000,-324.0000
2011-10-21,1620.9000,1649.8000,1612.8000,1636.1000,Friday,UP,15.2000,152.0000
2011-10-24,1643.0000,1663.3000,1636.6000,1652.3000,Monday,UP,9.3000,93.0000
2011-10-25,1654.1000,1710.7000,1644.6000,1700.4000,Tuesday,UP,46.3000,463.0000
2011-10-26,1707.1000,1728.0000,1696.5000,1723.5000,Wednesday,UP,16.4000,164.0000
2011-10-27,1726.9000,1751.3000,1707.2000,1747.7000,Thursday,UP,20.8000,208.0000
2011-10-28,1746.2000,1754.0000,1733.0000,1747.2000,Friday,UP,1.0000,10.0000
2011-10-31,1743.1000,1746.5000,1705.5000,1725.2000,Monday,DOWN,-17.9000,-179.0000
2011-11-01,1715.7000,1725.6000,1681.2000,1711.8000,Tuesday,DOWN,-3.9000,-39.0000
2011-11-02,1721.5000,1745.6000,1715.5000,1729.6000,Wednesday,UP,8.1000,81.0000
2011-11-03,1738.9000,1769.5000,1724.0000,1765.1000,Thursday,UP,26.2000,262.0000
2011-11-04,1766.5000,1766.5000,1749.8000,1756.1000,Friday,DOWN,-10.4000,-104.0000
2011-11-07,1756.1000,1799.9000,1754.0000,1791.1000,Monday,UP,35.0000,350.0000
2011-11-08,1795.8000,1804.4000,1778.3000,1799.2000,Tuesday,UP,3.4000,34.0000
2011-11-09,1787.4000,1801.1000,1765.1000,1791.6000,Wednesday,UP,4.2000,42.0000
2011-11-10,1771.0000,1776.9000,1736.6000,1759.6000,Thursday,DOWN,-11.4000,-114.0000
2011-11-11,1759.6000,1791.1000,1745.0000,1788.1000,Friday,UP,28.5000,285.0000
2011-11-14,1789.4000,1797.6000,1774.2000,1778.4000,Monday,DOWN,-11.0000,-110.0000
2011-11-15,1782.0000,1787.8000,1760.9000,1782.2000,Tuesday,UP,0.2000,2.0000
2011-11-16,1782.3000,1784.8000,1753.9000,1774.3000,Wednesday,DOWN,-8.0000,-80.0000
2011-11-17,1764.7000,1768.0000,1711.0000,1720.2000,Thursday,DOWN,-44.5000,-445.0000
2011-11-18,1721.5000,1738.5000,1711.4000,1725.1000,Friday,UP,3.6000,36.0000
2011-11-21,1725.1000,1727.4000,1667.1000,1678.6000,Monday,DOWN,-46.5000,-465.0000
2011-11-22,1678.5000,1706.4000,1667.5000,1702.4000,Tuesday,UP,23.9000,239.0000
2011-11-23,1699.9000,1710.8000,1677.1000,1695.9000,Wednesday,DOWN,-4.0000,-40.0000
2011-11-24,1693.4000,1702.7000,1672.6000,1685.7000,Thursday,DOWN,-7.7000,-77.0000
2011-11-28,1685.4000,1722.4000,1684.0000,1710.8000,Monday,UP,25.4000,254.0000
2011-11-29,1715.3000,1724.1000,1707.2000,1718.9000,Tuesday,UP,3.6000,36.0000
2011-11-30,1722.7000,1754.7000,1704.3000,1750.3000,Wednesday,UP,27.6000,276.0000
2011-12-01,1752.5000,1758.0000,1737.2000,1739.8000,Thursday,DOWN,-12.7000,-127.0000
2011-12-02,1748.5000,1767.1000,1741.7000,1751.3000,Friday,UP,2.8000,28.0000
2011-12-05,1751.0000,1758.8000,1721.1000,1734.5000,Monday,DOWN,-16.5000,-165.0000
2011-12-06,1727.2000,1736.9000,1705.7000,1731.8000,Tuesday,UP,4.6000,46.0000
2011-12-07,1733.0000,1747.0000,1723.6000,1744.8000,Wednesday,UP,11.8000,118.0000
2011-12-08,1746.8000,1760.5000,1707.8000,1713.4000,Thursday,DOWN,-33.4000,-334.0000
2011-12-09,1708.9000,1727.9000,1704.9000,1716.8000,Friday,UP,7.9000,79.0000
2011-12-12,1716.8000,1718.6000,1660.3000,1668.2000,Monday,DOWN,-48.6000,-486.0000
2011-12-13,1668.0000,1681.7000,1625.5000,1663.1000,Tuesday,DOWN,-4.9000,-49.0000
2011-12-14,1631.6000,1645.8000,1565.7000,1586.9000,Wednesday,DOWN,-44.7000,-447.0000
2011-12-15,1580.0000,1596.5000,1562.5000,1577.2000,Thursday,DOWN,-2.8000,-28.0000
2011-12-16,1573.3000,1603.5000,1572.1000,1597.9000,Friday,UP,24.6000,246.0000
2011-12-19,1603.5000,1611.5000,1585.5000,1596.7000,Monday,DOWN,-6.8000,-68.0000
2011-12-20,1595.5000,1620.8000,1594.1000,1617.6000,Tuesday,UP,22.1000,221.0000
2011-12-21,1617.2000,1643.7000,1607.7000,1613.6000,Wednesday,DOWN,-3.6000,-36.0000
2011-12-22,1617.1000,1618.6000,1599.1000,1610.6000,Thursday,DOWN,-6.5000,-65.0000
2011-12-23,1607.8000,1615.6000,1604.0000,1606.0000,Friday,DOWN,-1.8000,-18.0000
2011-12-27,1609.2000,1609.2000,1591.1000,1595.5000,Tuesday,DOWN,-13.7000,-137.0000
2011-12-28,1593.9000,1595.0000,1550.9000,1564.1000,Wednesday,DOWN,-29.8000,-298.0000
2011-12-29,1557.1000,1562.8000,1523.9000,1540.9000,Thursday,DOWN,-16.2000,-162.0000
2011-12-30,1547.3000,1582.8000,1546.2000,1566.8000,Friday,UP,19.5000,195.0000
2012-01-03,1571.0000,1608.7000,1566.8000,1600.5000,Tuesday,UP,29.5000,295.0000
2012-01-04,1604.9000,1619.8000,1593.8000,1612.7000,Wednesday,UP,7.8000,78.0000
2012-01-05,1614.4000,1626.8000,1597.7000,1620.1000,Thursday,UP,5.7000,57.0000
2012-01-06,1622.4000,1632.3000,1609.0000,1616.8000,Friday,DOWN,-5.6000,-56.0000
2012-01-09,1617.7000,1624.6000,1605.7000,1608.1000,Monday,DOWN,-9.6000,-96.0000
2012-01-10,1612.3000,1641.4000,1609.2000,1631.5000,Tuesday,UP,19.2000,192.0000
2012-01-11,1632.4000,1648.0000,1630.8000,1639.6000,Wednesday,UP,7.2000,72.0000
2012-01-12,1643.5000,1662.9000,1640.9000,1647.7000,Thursday,UP,4.2000,42.0000
2012-01-13,1649.8000,1650.7000,1625.7000,1630.8000,Friday,DOWN,-19.0000,-190.0000
2012-01-16,1635.8000,1668.0000,1631.9000,1655.6000,Monday,UP,19.8000,198.0000
2012-01-18,1651.5000,1662.9000,1642.1000,1659.9000,Wednesday,UP,8.4000,84.0000
2012-01-19,1660.7000,1670.6000,1649.2000,1654.5000,Thursday,DOWN,-6.2000,-62.0000
2012-01-20,1657.0000,1667.3000,1645.2000,1664.0000,Friday,UP,7.0000,70.0000
2012-01-23,1665.2000,1681.8000,1663.0000,1678.3000,Monday,UP,13.1000,131.0000
2012-01-24,1677.1000,1680.0000,1661.0000,1664.5000,Tuesday,DOWN,-12.6000,-126.0000
2012-01-25,1666.5000,1713.2000,1649.2000,1700.1000,Wednesday,UP,33.6000,336.0000
2012-01-26,1710.9000,1731.5000,1703.0000,1726.7000,Thursday,UP,15.8000,158.0000
2012-01-27,1720.7000,1739.8000,1714.2000,1732.2000,Friday,UP,11.5000,115.0000
2012-01-30,1739.6000,1742.8000,1718.8000,1734.4000,Monday,DOWN,-5.2000,-52.0000
2012-01-31,1734.4000,1750.6000,1727.0000,1740.4000,Tuesday,UP,6.0000,60.0000
2012-02-01,1739.8000,1754.0000,1735.4000,1749.5000,Wednesday,UP,9.7000,97.0000
2012-02-02,1747.3000,1764.0000,1743.3000,1759.3000,Thursday,UP,12.0000,120.0000
2012-02-03,1761.7000,1765.9000,1726.2000,1740.3000,Friday,DOWN,-21.4000,-214.0000
2012-02-06,1731.0000,1740.9000,1714.0000,1724.9000,Monday,DOWN,-6.1000,-61.0000
2012-02-07,1722.5000,1752.6000,1712.6000,1748.4000,Tuesday,UP,25.9000,259.0000
2012-02-08,1747.7000,1754.8000,1726.0000,1731.3000,Wednesday,DOWN,-16.4000,-164.0000
2012-02-09,1734.4000,1755.5000,1728.1000,1741.2000,Thursday,UP,6.8000,68.0000
